F2  CAPITAL MARKET YIELDS - GOVERNMENT BONDS,,,,,,,,
Per cent per annum,,,,,,,,
,,,,,,,,
,Australian Government,,,,,NSW Treasury Corporation,,
,2 yrs,3 yrs,5 yrs,10 yrs,Indexed,3 yrs,5 yrs,10 yrs
,,,,,,,,
,,,,,,,,
,,,,,,,,
Last updated:,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13
Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA
Mnemonic,FCMYGBAG2D,FCMYGBAG3D,FCMYGBAG5D,FCMYGBAG10D,FCMYGBAGID,FCMYGBNT3D,FCMYGBNT5D,FCMYGBNT10D
18-Dec-1998,4.45,4.45,4.56,4.81,3.35,4.70,4.93,5.19
21-Dec-1998,4.45,4.44,4.56,4.80,3.34,4.69,4.93,5.15
22-Dec-1998,4.50,4.50,4.62,4.88,3.37,4.75,4.98,5.23
23-Dec-1998,4.54,4.54,4.67,4.93,3.39,4.83,5.07,5.31
24-Dec-1998,4.61,4.61,4.75,4.98,3.41,4.86,5.10,5.33
29-Dec-1998,4.69,4.70,4.83,5.07,3.45,4.91,5.14,5.42
30-Dec-1998,4.68,4.68,4.81,5.03,3.43,4.92,5.15,5.39
31-Dec-1998,4.64,4.64,4.77,5.01,3.42,4.89,5.12,5.36
04-Jan-1999,4.61,4.62,4.75,4.97,3.41,4.87,5.12,5.36
05-Jan-1999,4.67,4.68,4.81,5.06,3.45,4.91,5.15,5.42
06-Jan-1999,4.71,4.72,4.86,5.11,3.46,4.95,5.15,5.47
07-Jan-1999,4.64,4.65,4.79,5.03,3.42,4.87,5.12,5.38
08-Jan-1999,4.69,4.71,4.85,5.12,3.46,4.90,5.17,5.42
11-Jan-1999,4.88,4.91,5.06,5.33,3.54,5.13,5.26,5.68
12-Jan-1999,4.96,5.00,5.15,5.41,3.58,5.20,5.29,5.73
13-Jan-1999,4.82,4.85,4.99,5.24,3.51,5.07,5.33,5.60
14-Jan-1999,4.86,4.89,5.02,5.25,3.51,5.14,5.40,5.64
15-Jan-1999,4.75,4.78,4.89,5.10,3.45,5.03,5.27,5.49
18-Jan-1999,4.85,4.88,4.98,5.18,3.48,5.11,5.33,5.55
19-Jan-1999,4.84,4.87,4.98,5.19,3.49,5.11,5.27,5.56
20-Jan-1999,4.88,4.92,5.01,5.19,3.49,5.14,5.32,5.55
21-Jan-1999,4.83,4.87,4.97,5.16,3.48,5.10,5.29,5.51
22-Jan-1999,4.76,4.79,4.89,5.06,3.44,5.01,5.25,5.41
25-Jan-1999,4.70,4.73,4.81,4.92,3.39,4.96,5.19,5.28
27-Jan-1999,4.80,4.82,4.91,5.07,3.45,5.05,5.20,5.42
28-Jan-1999,4.72,4.75,4.85,5.02,3.43,4.97,5.13,5.37
29-Jan-1999,4.69,4.72,4.81,5.02,3.43,4.92,5.12,5.37
01-Feb-1999,4.72,4.76,4.85,5.03,3.44,4.96,5.15,5.39
02-Feb-1999,4.73,4.78,4.88,5.11,3.46,4.98,5.16,5.44
03-Feb-1999,4.86,4.91,5.01,5.24,3.53,5.11,5.29,5.58
04-Feb-1999,4.80,4.85,4.96,5.19,3.52,5.04,5.23,5.52
05-Feb-1999,4.85,4.91,5.02,5.26,3.55,5.10,5.29,5.58
08-Feb-1999,4.86,4.92,5.03,5.26,3.55,5.11,5.31,5.59
09-Feb-1999,4.83,4.89,5.00,5.22,3.54,5.07,5.28,5.55
10-Feb-1999,4.80,4.86,4.97,5.19,3.53,5.06,5.26,5.53
11-Feb-1999,4.90,4.97,5.08,5.32,3.57,5.16,5.37,5.67
12-Feb-1999,4.89,4.95,5.06,5.29,3.54,5.13,5.35,5.63
15-Feb-1999,4.96,5.03,5.15,5.41,3.58,5.21,5.44,5.75
16-Feb-1999,4.89,4.94,5.06,5.33,3.54,5.12,5.35,5.67
17-Feb-1999,4.91,4.96,5.08,5.33,3.54,5.15,5.38,5.67
18-Feb-1999,4.89,4.94,5.05,5.29,3.52,5.13,5.36,5.64
19-Feb-1999,4.95,5.01,5.12,5.37,3.55,5.20,5.44,5.73
22-Feb-1999,4.92,4.98,5.09,5.34,3.54,5.17,5.40,5.69
23-Feb-1999,4.95,5.00,5.11,5.36,3.54,5.18,5.41,5.69
24-Feb-1999,4.99,5.05,5.16,5.41,3.56,5.23,5.46,5.74
25-Feb-1999,5.05,5.11,5.24,5.50,3.58,5.29,5.52,5.83
26-Feb-1999,5.07,5.13,5.27,5.55,3.59,5.30,5.55,5.87
01-Mar-1999,5.02,5.09,5.22,5.48,3.57,5.26,5.50,5.81
02-Mar-1999,5.09,5.18,5.31,5.59,3.61,5.35,5.60,5.91
03-Mar-1999,5.08,5.16,5.30,5.57,3.60,5.34,5.59,5.90
04-Mar-1999,5.13,5.22,5.37,5.67,3.68,5.39,5.65,5.99
05-Mar-1999,5.21,5.32,5.47,5.74,3.71,5.49,5.75,6.07
08-Mar-1999,5.12,5.22,5.36,5.63,3.67,5.39,5.63,5.96
09-Mar-1999,5.16,5.27,5.41,5.68,3.70,5.44,5.69,6.01
10-Mar-1999,5.12,5.23,5.37,5.61,3.67,5.41,5.65,5.95
